Date,Product_ID,Product_Name,Quantity_Sold
2024-06-01,101,Wireless Headphones,31
2024-06-01,102,Mechanical Keyboard,21
2024-06-01,103,Ergonomic Gaming Mouse,53
2024-06-02,101,Wireless Headphones,40
2024-06-02,102,Mechanical Keyboard,17
2024-06-02,103,Ergonomic Gaming Mouse,52
2024-06-03,101,Wireless Headphones,25
2024-06-03,102,Mechanical Keyboard,9
2024-06-03,103,Ergonomic Gaming Mouse,34
2024-06-04,101,Wireless Headphones,23
2024-06-04,102,Mechanical Keyboard,11
2024-06-04,103,Ergonomic Gaming Mouse,40
2024-06-05,101,Wireless Headphones,22
2024-06-05,102,Mechanical Keyboard,10
2024-06-05,103,Ergonomic Gaming Mouse,44
2024-06-06,101,Wireless Headphones,24
2024-06-06,102,Mechanical Keyboard,15
2024-06-06,103,Ergonomic Gaming Mouse,35
2024-06-07,101,Wireless Headphones,23
2024-06-07,102,Mechanical Keyboard,15
2024-06-07,103,Ergonomic Gaming Mouse,36
2024-06-08,101,Wireless Headphones,34
2024-06-08,102,Mechanical Keyboard,21
2024-06-08,103,Ergonomic Gaming Mouse,59
2024-06-09,101,Wireless Headphones,35
2024-06-09,102,Mechanical Keyboard,16
2024-06-09,103,Ergonomic Gaming Mouse,65
2024-06-10,101,Wireless Headphones,21
2024-06-10,102,Mechanical Keyboard,15
2024-06-10,103,Ergonomic Gaming Mouse,34
2024-06-11,101,Wireless Headphones,21
2024-06-11,102,Mechanical Keyboard,15
2024-06-11,103,Ergonomic Gaming Mouse,42
2024-06-12,101,Wireless Headphones,25
2024-06-12,102,Mechanical Keyboard,14
2024-06-12,103,Ergonomic Gaming Mouse,39
2024-06-13,101,Wireless Headphones,20
2024-06-13,102,Mechanical Keyboard,12
2024-06-13,103,Ergonomic Gaming Mouse,38
2024-06-14,101,Wireless Headphones,28
2024-06-14,102,Mechanical Keyboard,16
2024-06-14,103,Ergonomic Gaming Mouse,34
2024-06-15,101,Wireless Headphones,35
2024-06-15,102,Mechanical Keyboard,25
2024-06-15,103,Ergonomic Gaming Mouse,60
2024-06-16,101,Wireless Headphones,31
2024-06-16,102,Mechanical Keyboard,18
2024-06-16,103,Ergonomic Gaming Mouse,56
2024-06-17,101,Wireless Headphones,21
2024-06-17,102,Mechanical Keyboard,11
2024-06-17,103,Ergonomic Gaming Mouse,42
2024-06-18,101,Wireless Headphones,29
2024-06-18,102,Mechanical Keyboard,14
2024-06-18,103,Ergonomic Gaming Mouse,43
2024-06-19,101,Wireless Headphones,26
2024-06-19,102,Mechanical Keyboard,13
2024-06-19,103,Ergonomic Gaming Mouse,41
2024-06-20,101,Wireless Headphones,29
2024-06-20,102,Mechanical Keyboard,14
2024-06-20,103,Ergonomic Gaming Mouse,44
2024-06-21,101,Wireless Headphones,17
2024-06-21,102,Mechanical Keyboard,17
2024-06-21,103,Ergonomic Gaming Mouse,40
2024-06-22,101,Wireless Headphones,33
2024-06-22,102,Mechanical Keyboard,21
2024-06-22,103,Ergonomic Gaming Mouse,57
2024-06-23,101,Wireless Headphones,35
2024-06-23,102,Mechanical Keyboard,22
2024-06-23,103,Ergonomic Gaming Mouse,64
2024-06-24,101,Wireless Headphones,25
2024-06-24,102,Mechanical Keyboard,13
2024-06-24,103,Ergonomic Gaming Mouse,41
2024-06-25,101,Wireless Headphones,25
2024-06-25,102,Mechanical Keyboard,17
2024-06-25,103,Ergonomic Gaming Mouse,37
2024-06-26,101,Wireless Headphones,24
2024-06-26,102,Mechanical Keyboard,13
2024-06-26,103,Ergonomic Gaming Mouse,35
2024-06-27,101,Wireless Headphones,25
2024-06-27,102,Mechanical Keyboard,15
2024-06-27,103,Ergonomic Gaming Mouse,40
2024-06-28,101,Wireless Headphones,24
2024-06-28,102,Mechanical Keyboard,10
2024-06-28,103,Ergonomic Gaming Mouse,38
2024-06-29,101,Wireless Headphones,34
2024-06-29,102,Mechanical Keyboard,20
2024-06-29,103,Ergonomic Gaming Mouse,55
2024-06-30,101,Wireless Headphones,44
2024-06-30,102,Mechanical Keyboard,23
2024-06-30,103,Ergonomic Gaming Mouse,50
2024-07-01,101,Wireless Headphones,25
2024-07-01,102,Mechanical Keyboard,22
2024-07-01,103,Ergonomic Gaming Mouse,39
2024-07-02,101,Wireless Headphones,25
2024-07-02,102,Mechanical Keyboard,14
2024-07-02,103,Ergonomic Gaming Mouse,36
2024-07-03,101,Wireless Headphones,28
2024-07-03,102,Mechanical Keyboard,17
2024-07-03,103,Ergonomic Gaming Mouse,42
2024-07-04,101,Wireless Headphones,22
2024-07-04,102,Mechanical Keyboard,19
2024-07-04,103,Ergonomic Gaming Mouse,35
2024-07-05,101,Wireless Headphones,26
2024-07-05,102,Mechanical Keyboard,21
2024-07-05,103,Ergonomic Gaming Mouse,37
2024-07-06,101,Wireless Headphones,31
2024-07-06,102,Mechanical Keyboard,17
2024-07-06,103,Ergonomic Gaming Mouse,59
2024-07-07,101,Wireless Headphones,31
2024-07-07,102,Mechanical Keyboard,28
2024-07-07,103,Ergonomic Gaming Mouse,51
2024-07-08,101,Wireless Headphones,24
2024-07-08,102,Mechanical Keyboard,17
2024-07-08,103,Ergonomic Gaming Mouse,36
2024-07-09,101,Wireless Headphones,25
2024-07-09,102,Mechanical Keyboard,18
2024-07-09,103,Ergonomic Gaming Mouse,35
2024-07-10,101,Wireless Headphones,25
2024-07-10,102,Mechanical Keyboard,15
2024-07-10,103,Ergonomic Gaming Mouse,42
2024-07-11,101,Wireless Headphones,21
2024-07-11,102,Mechanical Keyboard,11
2024-07-11,103,Ergonomic Gaming Mouse,41
2024-07-12,101,Wireless Headphones,25
2024-07-12,102,Mechanical Keyboard,15
2024-07-12,103,Ergonomic Gaming Mouse,41
2024-07-13,101,Wireless Headphones,37
2024-07-13,102,Mechanical Keyboard,22
2024-07-13,103,Ergonomic Gaming Mouse,53
2024-07-14,101,Wireless Headphones,34
